# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Fri Oct 14 08:19:41 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	9.2500	0.64999998	0.6500	-0.8645	3.6520	4.6754	6.931	9.782	8.660	7.558	6.795	6.237	5.469	4.831	4.734	2.99236870	1
	0.008000	9.2500	0.69746190	0.6974	-0.7150	3.6787	4.6635	6.558	8.805	7.948	6.981	6.332	5.854	5.178	4.615	4.537	3.02110767	1
	0.008000	9.2500	0.69999999	0.7000	-0.7073	3.6801	4.6629	6.538	8.754	7.913	6.952	6.309	5.834	5.163	4.604	4.527	3.02253795	1
	0.008000	9.2500	0.74413693	0.7441	-0.5781	3.7023	4.6492	6.215	7.987	7.371	6.502	5.942	5.512	4.915	4.424	4.357	3.04589701	1
	0.008000	9.2500	0.75000000	0.7500	-0.5615	3.7052	4.6474	6.174	7.893	7.304	6.447	5.896	5.472	4.884	4.401	4.336	3.04879928	1
	0.008000	9.2500	0.77161676	0.7716	-0.5016	3.7145	4.6371	6.024	7.573	7.075	6.255	5.734	5.327	4.769	4.312	4.250	3.05912995	1
	0.008000	9.2500	0.80000001	0.8000	-0.4251	3.7264	4.6238	5.833	7.180	6.793	6.018	5.531	5.144	4.623	4.199	4.142	3.07187057	1
	0.008000	9.2500	0.80061924	0.8006	-0.4234	3.7267	4.6234	5.829	7.172	6.787	6.013	5.527	5.140	4.620	4.196	4.139	3.07213855	1
	0.008000	9.2500	0.85000002	0.8499	-0.2952	3.7453	4.5959	5.508	6.567	6.339	5.636	5.198	4.841	4.376	3.999	3.949	3.09222293	1
	0.008000	9.2500	0.89999998	0.8999	-0.1712	3.7619	4.5630	5.198	6.048	5.932	5.290	4.889	4.557	4.137	3.799	3.755	3.11026096	1
	0.008000	9.2500	0.92406249	0.9240	-0.1133	3.7689	4.5447	5.053	5.824	5.748	5.133	4.746	4.425	4.024	3.700	3.660	3.11822963	1
	0.008000	9.2500	0.94999999	0.9499	-0.0519	3.7763	4.5247	4.900	5.590	5.554	4.968	4.599	4.289	3.907	3.599	3.561	3.12635612	1
	0.008000	9.2500	0.95981282	0.9597	-0.0289	3.7788	4.5162	4.842	5.505	5.482	4.907	4.544	4.238	3.862	3.559	3.523	3.12931323	1
	0.008000	9.2500	0.99906451	0.9989	0.0620	3.7885	4.4817	4.615	5.168	5.202	4.670	4.334	4.045	3.691	3.404	3.375	3.14054728	1
	0.008000	9.2500	1.00000000	0.9999	0.0642	3.7888	4.4809	4.610	5.160	5.195	4.664	4.329	4.040	3.687	3.401	3.372	3.14080405	1
	0.008000	9.2500	1.02867281	1.0285	0.1294	3.7952	4.4536	4.446	4.937	4.999	4.496	4.177	3.898	3.559	3.284	3.260	3.14842868	1
	0.008000	9.2500	1.04999995	1.0498	0.1773	3.7999	4.4333	4.327	4.776	4.855	4.372	4.064	3.793	3.465	3.198	3.177	3.15380883	1
	0.008000	9.2500	1.05388999	1.0537	0.1860	3.8007	4.4295	4.305	4.749	4.830	4.349	4.043	3.774	3.448	3.183	3.161	3.15476465	1
	0.008000	9.2500	1.07566464	1.0755	0.2343	3.8053	4.4086	4.184	4.603	4.688	4.225	3.928	3.665	3.350	3.094	3.075	3.15997815	1
	0.008000	9.2500	1.09828079	1.0981	0.2833	3.8099	4.3871	4.062	4.454	4.544	4.099	3.811	3.555	3.251	3.004	2.986	3.16515708	1
	0.008000	9.2500	1.10000002	1.0998	0.2870	3.8103	4.3854	4.053	4.443	4.534	4.090	3.802	3.546	3.244	2.998	2.979	3.16554141	1
	0.008000	9.2500	1.10957670	1.1094	0.3074	3.8122	4.3765	4.001	4.384	4.475	4.037	3.753	3.501	3.202	2.960	2.942	3.16765857	1
	0.008000	9.2500	1.13956416	1.1393	0.3710	3.8181	4.3480	3.843	4.200	4.291	3.873	3.601	3.359	3.073	2.844	2.826	3.17403984	1
	0.008000	9.2500	1.14999998	1.1498	0.3929	3.8201	4.3380	3.788	4.137	4.228	3.817	3.548	3.309	3.029	2.803	2.786	3.17617631	1
	0.008000	9.2500	1.17768812	1.1774	0.4498	3.8254	4.3127	3.645	3.974	4.064	3.670	3.412	3.182	2.914	2.699	2.683	3.18164682	1
	0.008000	9.2500	1.20000005	1.1997	0.4951	3.8294	4.2917	3.532	3.847	3.934	3.554	3.304	3.080	2.821	2.615	2.599	3.18585706	1
	0.008000	9.2500	1.25000000	1.2497	0.5909	3.8382	4.2487	3.293	3.584	3.661	3.308	3.074	2.866	2.628	2.439	2.425	3.19470429	1
	0.008000	9.2500	1.28086185	1.2806	0.6472	3.8434	4.2236	3.152	3.432	3.501	3.163	2.940	2.741	2.514	2.336	2.323	3.19979048	1
	0.008000	9.2500	1.29999995	1.2997	0.6815	3.8463	4.2074	3.066	3.341	3.404	3.075	2.858	2.664	2.444	2.272	2.259	3.20280719	1
	0.008000	9.2500	1.35000002	1.3497	0.7679	3.8533	4.1656	2.850	3.112	3.161	2.853	2.651	2.470	2.266	2.108	2.096	3.21023273	1
	0.008000	9.2500	1.37106502	1.3707	0.8041	3.8561	4.1473	2.760	3.017	3.060	2.759	2.563	2.388	2.190	2.038	2.026	3.21317768	1
	0.008000	9.2500	1.39999998	1.3997	0.8539	3.8592	4.1188	2.635	2.888	2.923	2.632	2.442	2.273	2.081	1.937	1.924	3.21705914	1
	0.008000	9.2500	1.43020678	1.4299	0.9064	3.8620	4.0868	2.504	2.754	2.781	2.497	2.314	2.151	1.965	1.827	1.814	3.22092175	1
	0.008000	9.2500	1.45000005	1.4497	0.9408	3.8632	4.0631	2.418	2.668	2.689	2.410	2.230	2.069	1.886	1.750	1.737	3.22335362	1
	0.008000	9.2500	1.45737743	1.4570	0.9533	3.8631	4.0526	2.387	2.637	2.657	2.378	2.198	2.038	1.854	1.719	1.706	3.22424102	1
	0.008000	9.2500	1.47882843	1.4785	0.9896	3.8622	4.0190	2.296	2.550	2.566	2.286	2.105	1.944	1.758	1.622	1.608	3.22676396	1
	0.008000	9.2500	1.49711144	1.4968	1.0203	3.8600	3.9848	2.219	2.478	2.493	2.208	2.024	1.859	1.669	1.529	1.515	3.22884965	1
	0.008000	9.2500	1.50000000	1.4997	1.0252	3.8595	3.9789	2.207	2.467	2.482	2.196	2.011	1.846	1.655	1.514	1.500	3.22917390	1
	0.008000	9.2500	1.50321805	1.5029	1.0305	3.8591	3.9726	2.194	2.455	2.469	2.183	1.997	1.831	1.639	1.497	1.483	3.22953343	1
	0.008000	9.2500	1.52076530	1.5204	1.0594	3.8555	3.9345	2.122	2.392	2.406	2.111	1.919	1.747	1.547	1.399	1.385	3.23146391	1
	0.008000	9.2500	1.53691649	1.5366	1.0855	3.8513	3.8962	2.056	2.337	2.352	2.047	1.847	1.668	1.460	1.304	1.289	3.23319650	1
	0.008000	9.2500	1.54999995	1.5497	1.1063	3.8467	3.8609	2.004	2.297	2.313	1.997	1.789	1.602	1.383	1.219	1.203	3.23456979	1
	0.008000	9.2500	1.56027210	1.5600	1.1226	3.8427	3.8315	1.964	2.267	2.284	1.958	1.742	1.549	1.321	1.149	1.133	3.23562980	1
	0.008000	9.2500	1.57753181	1.5773	1.1493	3.8347	3.7773	1.897	2.225	2.244	1.895	1.664	1.457	1.211	1.025	1.007	3.23737574	1
	0.008000	9.2500	1.59612513	1.5959	1.1776	3.8254	3.7170	1.826	2.188	2.206	1.830	1.582	1.359	1.092	0.888	0.867	3.23920822	1
	0.008000	9.2500	1.60000002	1.5998	1.1837	3.8233	3.7037	1.811	2.181	2.199	1.816	1.564	1.338	1.066	0.858	0.837	3.23958373	1
	0.008000	9.2500	1.61240721	1.6122	1.2035	3.8171	3.6622	1.761	2.159	2.174	1.771	1.507	1.271	0.984	0.763	0.742	3.24077177	1
	0.008000	9.2500	1.62203074	1.6218	1.2251	3.8148	3.6341	1.707	2.116	2.128	1.718	1.450	1.211	0.919	0.693	0.671	3.24167848	1
	0.008000	9.2500	1.62742805	1.6272	1.2531	3.8205	3.6302	1.637	2.022	2.033	1.643	1.386	1.156	0.877	0.664	0.643	3.24218130	1
	0.008000	9.2500	1.62929618	1.6291	1.2801	3.8314	3.6475	1.570	1.915	1.920	1.566	1.331	1.120	0.867	0.676	0.656	3.24235439	1
	0.008000	9.2500	1.62991488	1.6297	1.3028	3.8422	3.6682	1.513	1.826	1.823	1.500	1.287	1.096	0.867	0.698	0.680	3.24241185	1
	0.008000	9.2500	1.63021123	1.6300	1.3254	3.8525	3.6868	1.457	1.745	1.730	1.437	1.244	1.071	0.866	0.717	0.700	3.24243903	1
	0.008000	9.2500	1.63037992	1.6302	1.3488	3.8619	3.7010	1.398	1.666	1.639	1.372	1.199	1.044	0.858	0.728	0.712	3.24245477	1
	0.008000	9.2500	1.63051760	1.6303	1.3713	3.8704	3.7128	1.342	1.594	1.556	1.312	1.157	1.017	0.850	0.735	0.720	3.24246740	2
	0.008000	9.2500	1.63060403	1.6304	1.3353	3.8618	3.7141	1.432	1.699	1.675	1.407	1.233	1.077	0.891	0.760	0.745	3.24247551	2
	0.008000	9.2500	1.63065076	1.6305	1.3161	3.8531	3.6985	1.480	1.766	1.752	1.460	1.269	1.097	0.892	0.744	0.728	3.24247980	2
	0.008000	9.2500	1.63071764	1.6305	1.3125	3.8417	3.6567	1.489	1.804	1.799	1.476	1.262	1.070	0.840	0.670	0.652	3.24248600	2
	0.008000	9.2500	1.63081050	1.6306	1.3241	3.8301	3.5985	1.460	1.811	1.811	1.455	1.218	1.005	0.749	0.557	0.536	3.24249458	2
	0.008000	9.2500	1.63095021	1.6308	1.3346	3.8182	3.5404	1.433	1.833	1.833	1.438	1.178	0.946	0.661	0.445	0.423	3.24250746	2
	0.008000	9.2500	1.63118374	1.6310	1.3387	3.8060	3.4877	1.423	1.881	1.876	1.440	1.156	0.903	0.590	0.348	0.323	3.24252892	2
	0.008000	9.2500	1.63155413	1.6314	1.3347	3.7943	3.4451	1.433	1.965	1.945	1.464	1.155	0.883	0.541	0.274	0.246	3.24256325	2
	0.008000	9.2500	1.63205481	1.6319	1.3214	3.7833	3.4147	1.467	2.086	2.042	1.514	1.177	0.886	0.517	0.229	0.195	3.24260926	2
	0.008000	9.2500	1.63264096	1.6324	1.2968	3.7724	3.3957	1.528	2.237	2.169	1.595	1.233	0.922	0.524	0.210	0.171	3.24266338	2
	0.008000	9.2500	1.63308895	1.6329	1.2705	3.7643	3.3895	1.594	2.372	2.281	1.676	1.298	0.973	0.553	0.220	0.179	3.24270463	2
	0.008000	9.2500	1.63349712	1.6333	1.2403	3.7566	3.3890	1.669	2.517	2.402	1.768	1.374	1.037	0.596	0.245	0.201	3.24274206	2
	0.008000	9.2500	1.63385952	1.6337	1.2103	3.7494	3.3906	1.744	2.663	2.520	1.858	1.450	1.101	0.640	0.272	0.226	3.24277544	2
	0.008000	9.2500	1.63433850	1.6341	1.1764	3.7400	3.3869	1.829	2.853	2.663	1.966	1.538	1.174	0.685	0.292	0.244	3.24281955	2
	0.008000	9.2500	1.63493562	1.6347	1.1651	3.7295	3.3563	1.857	3.013	2.763	2.024	1.574	1.191	0.671	0.250	0.199	3.24287438	2
	0.008000	9.2500	1.63505483	1.6349	1.1655	3.7275	3.3481	1.856	3.039	2.776	2.030	1.574	1.189	0.663	0.236	0.184	3.24288535	3
	0.008000	9.2500	1.63554263	1.6354	1.1937	3.7213	3.2953	1.786	3.053	2.749	1.979	1.510	1.113	0.568	0.124	0.070	3.24292994	3
	0.008000	9.2500	1.63601315	1.6358	1.2336	3.7167	3.2369	1.686	3.020	2.684	1.895	1.415	1.011	0.450	-0.007	-0.062	3.24297309	3
	0.008000	9.2500	1.63643229	1.6362	1.2749	3.7132	3.1819	1.583	2.967	2.607	1.804	1.316	0.906	0.333	-0.133	-0.189	3.24301147	3
	0.008000	9.2500	1.63682485	1.6366	1.3160	3.7104	3.1296	1.480	2.905	2.526	1.712	1.217	0.802	0.220	-0.255	-0.311	3.24304748	3
	0.008000	9.2500	1.63720477	1.6370	1.3573	3.7079	3.0783	1.377	2.838	2.443	1.618	1.118	0.698	0.108	-0.374	-0.431	3.24308228	3
	0.008000	9.2500	1.63757634	1.6374	1.3984	3.7055	3.0276	1.274	2.770	2.359	1.524	1.019	0.595	-0.003	-0.493	-0.551	3.24311614	3
	0.008000	9.2500	1.63794410	1.6378	1.4396	3.7031	2.9771	1.171	2.700	2.274	1.430	0.920	0.492	-0.115	-0.610	-0.669	3.24314976	3
	0.008000	9.2500	1.63830972	1.6381	1.4806	3.7007	2.9268	1.069	2.633	2.190	1.337	0.822	0.389	-0.225	-0.728	-0.787	3.24318337	3
	0.008000	9.2500	1.63867486	1.6385	1.5216	3.6984	2.8763	0.966	2.571	2.109	1.245	0.723	0.286	-0.336	-0.846	-0.906	3.24321651	3
	0.008000	9.2500	1.63913059	1.6389	1.5715	3.6955	2.8152	0.841	2.497	2.011	1.133	0.604	0.161	-0.472	-0.989	-1.051	3.24325824	3
	0.008000	9.2500	1.63958037	1.6394	1.6199	3.6928	2.7559	0.720	2.424	1.916	1.024	0.488	0.040	-0.603	-1.128	-1.191	3.24329925	3
	0.008000	9.2500	1.63998342	1.6398	1.6634	3.6902	2.7023	0.611	2.358	1.830	0.927	0.384	-0.069	-0.721	-1.254	-1.318	3.24333596	3
	0.008000	9.2500	1.64039576	1.6402	1.7084	3.6876	2.6468	0.499	2.292	1.742	0.828	0.277	-0.181	-0.842	-1.383	-1.448	3.24337363	3
	0.008000	9.2500	1.64085782	1.6407	1.7605	3.6844	2.5822	0.369	2.218	1.641	0.713	0.155	-0.310	-0.982	-1.533	-1.600	3.24341559	3
	0.008000	9.2500	1.64126563	1.6411	1.8070	3.6815	2.5241	0.252	2.151	1.552	0.611	0.045	-0.425	-1.108	-1.668	-1.736	3.24345279	3
	0.008000	9.2500	1.64161944	1.6414	1.8483	3.6788	2.4723	0.149	2.103	1.476	0.522	-0.052	-0.528	-1.220	-1.788	-1.857	3.24348497	3
	0.008000	9.2500	1.64196694	1.6418	1.8892	3.6761	2.4207	0.047	2.063	1.405	0.434	-0.148	-0.630	-1.331	-1.907	-1.977	3.24351645	3
	0.008000	9.2500	1.64229858	1.6421	1.9293	3.6735	2.3700	-0.053	2.024	1.336	0.349	-0.241	-0.729	-1.441	-2.024	-2.095	3.24354649	3
	0.008000	9.2500	1.64264953	1.6424	1.9732	3.6706	2.3147	-0.163	1.982	1.260	0.255	-0.344	-0.838	-1.560	-2.152	-2.225	3.24357843	3
	0.008000	9.2500	1.64299726	1.6428	2.0153	3.6677	2.2612	-0.268	1.946	1.189	0.167	-0.441	-0.942	-1.674	-2.275	-2.349	3.24360991	3
	0.008000	9.2500	1.64340103	1.6432	2.0603	3.6647	2.2041	-0.381	1.908	1.114	0.073	-0.545	-1.053	-1.796	-2.407	-2.482	3.24364662	3
	0.008000	9.2500	1.64404678	1.6438	2.1114	3.6612	2.1392	-0.509	1.866	1.029	-0.033	-0.663	-1.179	-1.935	-2.556	-2.633	3.24370527	3
	0.008000	9.2500	1.64420688	1.6440	2.1201	3.6606	2.1281	-0.530	1.859	1.015	-0.051	-0.683	-1.200	-1.959	-2.582	-2.659	3.24371958	3
	0.008000	9.2500	1.64466977	1.6444	2.0738	3.6640	2.1882	-0.414	1.892	1.089	0.044	-0.577	-1.086	-1.832	-2.445	-2.520	3.24376154	3
	0.008000	9.2500	1.64486039	1.6446	2.0249	3.6675	2.2511	-0.292	1.929	1.168	0.144	-0.465	-0.966	-1.699	-2.301	-2.375	3.24377871	3
	0.008000	9.2500	1.64498973	1.6447	1.9815	3.6705	2.3068	-0.184	1.963	1.240	0.234	-0.365	-0.859	-1.581	-2.173	-2.246	3.24379063	3
	0.008000	9.2500	1.64510798	1.6449	1.9388	3.6735	2.3613	-0.077	2.002	1.313	0.325	-0.265	-0.753	-1.464	-2.048	-2.119	3.24380112	3
	0.008000	9.2500	1.64523578	1.6450	1.8940	3.6767	2.4189	0.035	2.040	1.388	0.419	-0.161	-0.642	-1.341	-1.916	-1.985	3.24381280	3
	0.008000	9.2500	1.64539921	1.6451	1.8442	3.6801	2.4822	0.159	2.086	1.473	0.525	-0.045	-0.518	-1.206	-1.770	-1.838	3.24382758	3
	0.008000	9.2500	1.64556813	1.6453	1.8084	3.6826	2.5282	0.249	2.128	1.538	0.602	0.039	-0.429	-1.108	-1.664	-1.731	3.24384284	3
	0.008000	9.2500	1.64568186	1.6454	1.8217	3.6817	2.5114	0.216	2.110	1.513	0.573	0.008	-0.462	-1.144	-1.703	-1.771	3.24385309	3
	0.008000	9.2500	1.64610028	1.6458	1.8689	3.6785	2.4517	0.098	2.060	1.429	0.472	-0.103	-0.579	-1.273	-1.842	-1.910	3.24389100	3
	0.008000	9.2500	1.64652944	1.6463	1.9095	3.6759	2.4005	-0.004	2.021	1.359	0.385	-0.198	-0.681	-1.383	-1.960	-2.030	3.24392962	3
	0.008000	9.2500	1.64697480	1.6467	1.9502	3.6732	2.3491	-0.105	1.982	1.289	0.298	-0.293	-0.782	-1.494	-2.079	-2.150	3.24396992	3
	0.008000	9.2500	1.64743960	1.6472	1.9913	3.6704	2.2971	-0.208	1.943	1.218	0.210	-0.389	-0.884	-1.606	-2.199	-2.271	3.24401164	3
	0.008000	9.2500	1.64788973	1.6476	2.0316	3.6677	2.2460	-0.309	1.908	1.150	0.126	-0.482	-0.983	-1.716	-2.316	-2.390	3.24405241	3
	0.008000	9.2500	1.64833808	1.6481	2.0724	3.6649	2.1941	-0.411	1.875	1.082	0.041	-0.576	-1.083	-1.826	-2.436	-2.511	3.24409270	3
	0.008000	9.2500	1.64876544	1.6485	2.1121	3.6622	2.1437	-0.510	1.843	1.016	-0.041	-0.668	-1.181	-1.934	-2.552	-2.628	3.24413109	3
	0.008000	9.2500	1.64917326	1.6489	2.1511	3.6595	2.0940	-0.608	1.812	0.953	-0.122	-0.757	-1.277	-2.040	-2.666	-2.744	3.24416780	3
	0.008000	9.2500	1.64957750	1.6493	2.1909	3.6566	2.0428	-0.707	1.787	0.891	-0.201	-0.847	-1.374	-2.147	-2.783	-2.862	3.24420428	3
	0.008000	9.2500	1.64995360	1.6496	2.2293	3.6538	1.9935	-0.803	1.765	0.832	-0.278	-0.933	-1.467	-2.251	-2.896	-2.976	3.24423790	3
	0.008000	9.2500	1.64999998	1.6497	2.2342	3.6535	1.9871	-0.816	1.763	0.825	-0.287	-0.944	-1.479	-2.265	-2.910	-2.991	3.24424219	3
	0.008000	9.2500	1.65035641	1.6500	2.2720	3.6508	1.9388	-0.910	1.751	0.769	-0.362	-1.030	-1.571	-2.367	-3.021	-3.103	3.24427414	3
	0.008000	9.2500	1.65078962	1.6504	2.3204	3.6474	1.8767	-1.031	1.739	0.700	-0.456	-1.138	-1.689	-2.498	-3.162	-3.247	3.24431300	3
	0.008000	9.2500	1.65118754	1.6508	2.3676	3.6437	1.8150	-1.149	1.735	0.637	-0.545	-1.242	-1.803	-2.627	-3.302	-3.389	3.24434876	3
	0.008000	9.2500	1.65156162	1.6512	2.4149	3.6402	1.7538	-1.267	1.728	0.572	-0.636	-1.347	-1.917	-2.755	-3.441	-3.530	3.24438214	3
	0.008000	9.2500	1.65184832	1.6514	2.4535	3.6374	1.7041	-1.364	1.725	0.520	-0.708	-1.431	-2.010	-2.858	-3.553	-3.644	3.24440789	3
	0.008000	9.2500	1.65217423	1.6517	2.4998	3.6338	1.6434	-1.479	1.728	0.462	-0.792	-1.530	-2.120	-2.983	-3.690	-3.783	3.24443722	3
	0.008000	9.2500	1.65248680	1.6520	2.5472	3.6302	1.5817	-1.598	1.728	0.401	-0.879	-1.633	-2.233	-3.111	-3.828	-3.925	3.24446511	3
	0.008000	9.2500	1.65277410	1.6523	2.5939	3.6268	1.5212	-1.715	1.728	0.343	-0.963	-1.732	-2.344	-3.236	-3.964	-4.063	3.24449086	3
	0.008000	9.2500	1.65304053	1.6525	2.6404	3.6231	1.4600	-1.831	1.739	0.288	-1.044	-1.829	-2.453	-3.360	-4.100	-4.202	3.24451470	3
	0.008000	9.2500	1.65328872	1.6527	2.6868	3.6194	1.3990	-1.947	1.752	0.233	-1.124	-1.926	-2.562	-3.484	-4.236	-4.341	3.24453688	3
	0.008000	9.2500	1.65351844	1.6529	2.7328	3.6158	1.3386	-2.062	1.765	0.180	-1.201	-2.019	-2.669	-3.607	-4.370	-4.478	3.24455738	3
	0.008000	9.2500	1.65373707	1.6530	2.7796	3.6122	1.2777	-2.179	1.775	0.125	-1.281	-2.115	-2.779	-3.732	-4.505	-4.617	3.24457693	3
	0.008000	9.2500	1.65393448	1.6532	2.8247	3.6085	1.2174	-2.292	1.797	0.079	-1.352	-2.202	-2.883	-3.853	-4.638	-4.753	3.24459457	3
	0.008000	9.2500	1.65411949	1.6533	2.8701	3.6048	1.1572	-2.405	1.817	0.033	-1.422	-2.288	-2.987	-3.974	-4.771	-4.890	3.24461102	3
	0.008000	9.2500	1.65429294	1.6534	2.9156	3.6011	1.0970	-2.519	1.837	-0.013	-1.492	-2.374	-3.091	-4.095	-4.904	-5.027	3.24462652	3
	0.008000	9.2500	1.65445435	1.6535	2.9609	3.5974	1.0371	-2.632	1.857	-0.057	-1.558	-2.456	-3.194	-4.215	-5.037	-5.163	3.24464083	3
	0.008000	9.2500	1.65460360	1.6535	3.0054	3.5936	0.9773	-2.743	1.891	-0.091	-1.618	-2.532	-3.295	-4.334	-5.167	-5.299	3.24465418	3
	0.008000	9.2500	1.65474236	1.6536	3.0493	3.5897	0.9180	-2.853	1.937	-0.118	-1.678	-2.609	-3.394	-4.452	-5.293	-5.432	3.24466658	3
	0.008000	9.2500	1.65487301	1.6536	3.0933	3.5859	0.8587	-2.963	1.979	-0.145	-1.732	-2.678	-3.493	-4.571	-5.418	-5.564	3.24467826	3
	0.008000	9.2500	1.65499604	1.6536	3.1373	3.5821	0.7995	-3.073	2.022	-0.171	-1.789	-2.751	-3.592	-4.688	-5.542	-5.696	3.24468923	3
	0.008000	9.2500	1.65511191	1.6535	3.1808	3.5782	0.7404	-3.182	2.066	-0.193	-1.839	-2.817	-3.689	-4.804	-5.665	-5.826	3.24469948	3
	0.008000	9.2500	1.65516484	1.6535	3.2004	3.5762	0.7129	-3.231	2.091	-0.199	-1.856	-2.841	-3.732	-4.858	-5.721	-5.887	3.24470425	4
	0.008000	9.2500	1.65516484	1.6535	1.7435	3.6992	2.6616	0.411	1.999	1.549	0.685	0.168	-0.269	-0.889	-1.395	-1.455	3.24470425	4
	0.008000	9.2500	1.65624261	1.6546	1.7603	3.6975	2.6386	0.369	1.986	1.521	0.650	0.129	-0.311	-0.937	-1.448	-1.508	3.24480033	4
	0.008000	9.2500	1.65742314	1.6558	1.7667	3.6972	2.6310	0.353	1.976	1.509	0.635	0.113	-0.327	-0.954	-1.466	-1.527	3.24490523	4
	0.008000	9.2500	1.65862155	1.6571	1.7674	3.6975	2.6317	0.351	1.969	1.504	0.632	0.111	-0.329	-0.955	-1.466	-1.527	3.24501157	4
	0.008000	9.2500	1.65982008	1.6583	1.7679	3.6978	2.6328	0.350	1.963	1.500	0.630	0.109	-0.330	-0.955	-1.465	-1.526	3.24511790	4
	0.008000	9.2500	1.66107702	1.6596	1.7686	3.6980	2.6335	0.348	1.956	1.496	0.627	0.107	-0.332	-0.956	-1.465	-1.526	3.24522901	4
	0.008000	9.2500	1.66230464	1.6609	1.7695	3.6983	2.6341	0.346	1.949	1.491	0.623	0.104	-0.334	-0.957	-1.466	-1.526	3.24533749	4
	0.008000	9.2500	1.66353142	1.6621	1.7705	3.6986	2.6346	0.344	1.942	1.486	0.619	0.101	-0.336	-0.959	-1.466	-1.526	3.24544573	4
	0.008000	9.2500	1.66473818	1.6634	1.7716	3.6988	2.6348	0.341	1.934	1.481	0.615	0.098	-0.339	-0.961	-1.468	-1.527	3.24555182	4
	0.008000	9.2500	1.66597354	1.6647	1.7733	3.6990	2.6343	0.337	1.927	1.475	0.610	0.093	-0.343	-0.964	-1.470	-1.530	3.24566031	4
	0.008000	9.2500	1.66721833	1.6660	1.7749	3.6993	2.6339	0.333	1.919	1.469	0.605	0.089	-0.347	-0.967	-1.473	-1.533	3.24576950	4
	0.008000	9.2500	1.66838801	1.6672	1.7764	3.6995	2.6335	0.329	1.911	1.464	0.601	0.085	-0.351	-0.970	-1.475	-1.535	3.24587202	4
	0.008000	9.2500	1.66959965	1.6684	1.7782	3.6996	2.6327	0.325	1.904	1.458	0.595	0.080	-0.356	-0.974	-1.479	-1.538	3.24597788	4
	0.008000	9.2500	1.67090690	1.6698	1.7801	3.6998	2.6318	0.320	1.896	1.451	0.589	0.075	-0.360	-0.978	-1.482	-1.542	3.24609184	4
	0.008000	9.2500	1.67216873	1.6711	1.7822	3.7000	2.6307	0.315	1.888	1.445	0.584	0.069	-0.365	-0.983	-1.487	-1.546	3.24620175	4
	0.008000	9.2500	1.67274463	1.6717	1.7831	3.7000	2.6302	0.312	1.885	1.442	0.581	0.067	-0.368	-0.985	-1.489	-1.548	3.24625182	4
	0.008000	9.2500	1.67341816	1.6724	1.7842	3.7001	2.6296	0.309	1.881	1.439	0.578	0.064	-0.371	-0.988	-1.491	-1.550	3.24631047	4
	0.008000	9.2500	1.67465711	1.6737	1.7864	3.7002	2.6281	0.304	1.874	1.432	0.572	0.058	-0.376	-0.993	-1.496	-1.555	3.24641800	4
	0.008000	9.2500	1.67593622	1.6750	1.7887	3.7003	2.6265	0.298	1.866	1.426	0.566	0.052	-0.382	-0.998	-1.501	-1.560	3.24652863	4
	0.008000	9.2500	1.67715049	1.6762	1.7911	3.7004	2.6248	0.292	1.859	1.419	0.560	0.046	-0.388	-1.004	-1.506	-1.565	3.24663377	4
	0.008000	9.2500	1.67836142	1.6775	1.7935	3.7004	2.6229	0.286	1.852	1.413	0.553	0.040	-0.394	-1.010	-1.512	-1.571	3.24673820	4
	0.008000	9.2500	1.67958331	1.6788	1.7960	3.7005	2.6209	0.280	1.846	1.406	0.547	0.034	-0.400	-1.016	-1.518	-1.577	3.24684358	4
	0.008000	9.2500	1.68079853	1.6800	1.7986	3.7005	2.6186	0.273	1.839	1.400	0.540	0.027	-0.407	-1.022	-1.525	-1.584	3.24694800	4
	0.008000	9.2500	1.68183267	1.6811	1.8010	3.7005	2.6164	0.268	1.833	1.394	0.535	0.022	-0.412	-1.028	-1.531	-1.590	3.24703693	4
	0.008000	9.2500	1.68199623	1.6813	1.8014	3.7004	2.6160	0.267	1.833	1.393	0.534	0.021	-0.413	-1.029	-1.532	-1.591	3.24705076	4
	0.008000	9.2500	1.68314338	1.6825	1.8042	3.7004	2.6132	0.259	1.827	1.386	0.527	0.014	-0.420	-1.037	-1.539	-1.598	3.24714923	4
	0.008000	9.2500	1.68425679	1.6836	1.8071	3.7003	2.6102	0.252	1.821	1.380	0.520	0.007	-0.428	-1.044	-1.547	-1.606	3.24724460	4
